date,tokens,year
2013-06-15 19:43:50+00:00,side street wutbürger noisily showing solidarity with occupygezi not night to sleep,2013
2013-06-15 09:06:41+00:00,online pranger selbstjustiz wutbürger netz wwubc,2013
2013-06-15 08:54:30+00:00,ber,2013
2013-06-14 20:38:16+00:00,hallo flughafengegner wutbürger hats sprache verschlagen ber ovg urteil fuer ber,2013
2013-06-14 18:09:11+00:00,http://t co/dtaoazcgm5 taksim überall türkisch frühling erdogan gezipark wutbürger mutbürger,2013
2013-06-14 13:55:58+00:00,ovg flugroute ber müggelsee wutbürger verlieren ber mehdorn erfolg,2013
2013-06-13 04:49:57+00:00,wieder 600mio bauprojekt berlin machen verprasste 2mrd gefasst wutbürger joke @anked,2013
2013-06-12 09:53:16+00:00,zdf bewußt wort wutbürger allgemein verstehen nämlich negativ @zdf,2013
2013-06-12 07:13:20+00:00,umfangreiche sonderausgabe online www kontextwochenzeitung de häußler wutbürger montagsdemo kretschmann merkel spd gezi,2013
2013-06-11 22:04:22+00:00,journalie erzählen taksim platz wutbürger sehen mal hochwasser zdf gez,2013
2013-06-11 20:43:01+00:00,zeit : ( gezipark occupygezi wutbürger mutbürger,2013
2013-06-11 18:45:11+00:00,protest türkei schlacht gezi park,2013
2013-06-11 06:34:11+00:00,wutbürger deichausbau ausbremsen,2013
2013-06-10 19:32:17+00:00,krise schweißen wutbürger flut hochwasser,2013
2013-06-09 12:20:52+00:00,was sagen tv wutwürger ist lustig oder wutbürger etwa das verbitte,2013
2013-06-08 22:50:52+00:00,yeah : top rt kastanienwerfende wutbürger kampf gestählt,2013
2013-06-08 22:40:40+00:00,kastanienwerfende wutbürger kampf gestählt,2013
2013-06-08 11:46:40+00:00,wer recht brauchen schreien sc_freiburg freiburg stadion wutbürger,2013
2013-06-07 20:43:50+00:00,fast schön : rt ein stuttgarter wutbürger kanibalismus fischlabor,2013
2013-06-07 18:57:09+00:00,wutbürger eigentlich flughafen besetzen freiburg21 scf,2013
2013-06-07 18:44:42+00:00,i m very pro new scf stadium but i have feeling that minority of freiburgians managen to kill the project somehow wutbürger,2013
2013-06-07 18:18:30+00:00,erdogans gespalten türkei 50 prozent frust,2013
2013-06-07 16:51:49+00:00,omg rt ein stuttgarter wutbürger kanibalismus fischlabor,2013
2013-06-07 16:49:06+00:00,ein stuttgarter wutbürger kanibalismus fischlabor,2013
2013-06-06 21:12:47+00:00,breit veröffentlichen öffentlich demonstrieren abwählen abwahl aufrufen demokratie wutbürger mutbürger,2013
2013-06-06 20:34:59+00:00,heutejournal versammlungsfreiheit blockupy frankfurter kessel mutbürger wutbürger,2013
2013-06-06 20:27:53+00:00,aufstand türkei revolution,2013
2013-06-05 08:32:53+00:00,fracking §§ scheitern berlin imho durchdrücken lobby w angst wutbürger oktober wahl,2013
2013-06-05 06:39:09+00:00,wutbürger fallen wörter instrumentalmedien lobbyvertreter scheindemokratie blockupy gezi s21,2013
2013-06-05 01:59:21+00:00,spiegel vergessen wutbürger zumindest lächerlich,2013
2013-06-04 22:35:16+00:00,äußern interessant grenze ziehen wutbürger hochwasser,2013
2013-06-04 20:07:17+00:00,investigater journalismus mutbürger wutbürger unerlässlich echt demokratie,2013
2013-06-04 14:56:14+00:00,"nein,""liebe"" regierung ich wutbürger hab geartet furor ichbineinfachnurwütendaufeuch mollath blockupy",2013
2013-06-04 08:26:50+00:00,basisdemokratie selber schuld danken interessenkonflikt hochwasser wutbürger,2013
2013-06-03 22:50:07+00:00,wutbürger initiative vielerorts verhindern adäquater hochwasserschutz fertigen stellen,2013
2013-06-03 22:50:06+00:00,wutbürger geschwafel occupygezi copy&amp paste medium spiegel übernehmen zeigen schlimms journalistische kontrolle stehen,2013
2013-06-03 18:52:06+00:00,nach occupygezi erdogans macht erodiert,2013
2013-06-03 18:50:19+00:00,s p o n im zweifel links im zweifel zuschlagen,2013
2013-06-03 18:49:42+00:00,jetzt nehmen occupygezi wutbürger büro akp stadt auseinander wars diktator erdowahn,2013
2013-06-03 15:06:39+00:00,weiß reichen schwabe allesamt bewaffnen kastanie wutbürger @tariaswen,2013
2013-06-03 13:16:01+00:00,grüner robert habeck umweltminister schleswig holstein stromtrassen bauen,2013
2013-06-03 12:40:17+00:00,artikel spiegel s21 erfindung wutbürger occupygezi diskreditierung nutzen schland,2013
2013-06-03 12:22:11+00:00,wutbürger eine erfindung spiegel s21 gegner diskreditieren jetzt einsatz occupygezi bleiben aufschrei ,2013
2013-06-03 12:15:44+00:00,bleiben aufschrei spiegel s21 erfindung wutbürger direngeziparki gebrauchen diskreditierung,2013
2013-06-03 12:14:06+00:00,s21 demokratisch legitimieren vs direngeziparki erdogan wutbürger bitte,2013
2013-06-03 12:12:18+00:00,schland mittels spiegel neusprech wutbürger s21 gegner direngeziparki diskreditieren ander,2013
2013-06-02 17:46:15+00:00,klaren interesse verfolgen wutbürger,2013
2013-06-02 17:11:12+00:00,glauben fürchten ende fahnenstange wutbürger,2013
2013-06-02 17:06:26+00:00,wutbürger gestern irgendwie,2013
2013-06-02 16:22:15+00:00,« prost tayyip » istanbul wutbürger straße,2013
2013-06-02 14:20:29+00:00,spiegel s21 erfindung wutbürger diskreditieren occupygezi ,2013
2013-06-02 14:01:46+00:00,ne wutbürger erfindung spiegel occupygezi gebrauchen ,2013
2013-06-02 13:48:19+00:00,wenn begriff wutbürger hören bezeichnen fortan jed politiker politmonarch,2013
2013-06-02 13:44:55+00:00,kunden spiegel wutbürger bezeichnen fuck yeah kaufen spiegel redaktionsspacken,2013
2013-06-02 08:47:12+00:00,"geiler clip fühlen manchmal wutbürger handwerker schmied unsere"" politiker",2013
2013-06-02 05:04:06+00:00,wutbürger wort emotional überfliegern suggerieren intellekt protest stehen blockupy,2013
2013-06-01 23:40:06+00:00,türkei wutbürger gezi park ein einkaufszentrum park baum parallelen s21 ,2013
2013-06-01 23:40:02+00:00,türkei wutbürger gezi park ein einkaufszentrum park baum parallelen s21 ,2013
2013-06-01 23:40:01+00:00,türkei wutbürger gezi park ein einkaufszentrum park baum parallelen s21 ,2013
2013-06-01 17:16:45+00:00,geben wutbürger wort spiegel erfinden nichts raffen s21,2013
2013-06-01 12:43:59+00:00,live from istanbul video,2013
2013-06-01 11:58:20+00:00,faz setzen spiegel s21 eigenkreation worauf anscheinen unheimlich stolz wutbürger immerhin,2013
2013-06-01 11:52:37+00:00,polizeigewalt istanbul mit knüppel wutbürger gezi park gibts,2013
2013-06-01 11:52:13+00:00,wutbürger ya face spiegel,2013
2013-06-01 11:51:01+00:00,ists spon auffallen deren eigenkreation wutbürger ner polizeigewalt s21,2013
2013-06-01 11:51:00+00:00,sitzen spiegel inner redaktion denken arschgesichter selbsterkenntnis wutbürger,2013
2013-06-01 11:49:34+00:00,spiegel merken abgewichst wutbürger spruch,2013
2013-06-01 11:47:04+00:00,qualitätsmedien beobachtung titelzeile mit knüppel wutbürger gezi park ändern s21,2013
2013-06-01 09:55:55+00:00,türkei wutbürger gezi park einkaufszentrum park baum parallelen s21,2013
2013-06-01 07:28:14+00:00,sooo sauer kaste berufspolitiker sogar plakat gestalten,2013
2013-06-01 00:42:58+00:00,polizeigewalt istanbul mit knüppel wutbürger gezi park türkei europa,2013
2013-06-01 00:42:57+00:00,polizeigewalt istanbul mit knüppel wutbürger gezi park türkei europa,2013
2013-06-01 00:42:56+00:00,polizeigewalt istanbul mit knüppel wutbürger gezi park türkei europa,2013
2013-06-01 00:42:54+00:00,polizeigewalt istanbul mit knüppel wutbürger gezi park türkei europa,2013
2013-06-01 00:20:36+00:00,reichen steckt verf*cktes wutbürger wohin wort amp dumm amp ekelhaft,2013
2013-05-31 22:18:30+00:00,weiterhin sirene schuß polizei wutbürger istanbul hören geziparki,2013
2013-05-31 21:26:13+00:00,erst mal tränengas begrüsst weg hotel istanbul polizei vs wutbürger gezipark istanbul,2013
2013-05-31 18:55:49+00:00,wutbürger istanbul ´ park,2013
2013-05-31 17:51:50+00:00,energiewende kaum stromleitungen windräder nachbarschaft akzeptieren wutbürger,2013
2013-05-28 17:28:02+00:00,oh teens haar neid wutbürger superschön,2013
2013-05-27 07:52:18+00:00,br jazz politik kunst empörung mutbürger buch abwägendes wutbürger,2013
2013-05-27 07:03:01+00:00,manch verwechseln wutbürger ichhabselbstnichtsgeschafftimlebenundhassedaheralleerfolgreichen bürger unterscheiden neidbürger,2013
2013-05-24 16:40:56+00:00,goil pirat ™ retweeten immernoch quatsch deutsche wirtschafts nachricht timeline :d wutbürger nerdwasg,2013
2013-05-23 21:34:01+00:00,schäuble bevölkerung schuld stuttgart 21 berliner flughafen,2013
2013-05-20 10:29:07+00:00,ich wutbürger ich bin ein zorniger mutbürger,2013
2013-05-15 08:31:54+00:00,wutbürger spiegel blockbürger nennen adblocker,2013
2013-05-13 10:32:11+00:00,jobaffäre seehofer bericht zdf wutbürger ,2013
2013-05-09 19:57:09+00:00,schinkelstraße hören cdn weitergezogen wutbürger,2013
2013-05-08 10:30:42+00:00,new bowie video berlin version,2013
2013-05-07 07:29:58+00:00,ber wutbürger flughafensprecher ralf kunkel stehen vortrag kritik,2013
2013-05-07 07:18:08+00:00,ber wutbürger flughafensprecher ralf kunkel stehen vortrag kritik ,2013
2013-05-06 15:43:07+00:00,ohoh wachsen generation wutbürger heran s21,2013
2013-05-05 04:32:11+00:00,"bibel @(psalm 4,5 heiliger zorn wutbürger empört psalm kennen lässt zeigen wichtig grenze",2013
2013-05-03 09:05:36+00:00,schmitz fraport wutbürger alltag airport frankfurt 175 000 lärmbeschwerden 1000 schreibern januar benediktbeuern,2013
2013-05-03 08:24:14+00:00,redebits trillerpfeifendemokratie nimby wutbürger empörungszeitgeist benediktbeuern,2013
2013-05-02 21:23:23+00:00,europa britisch protestpartei ukip wutbürger cameron ,2013
2013-05-02 17:06:02+00:00,wutbürger defcon6andgrowing òó,2013
2013-05-02 06:39:18+00:00,irun ihrrepräsentiertunsnicht demokratie wutbürger heute bürger aktivieren ,2013
2013-05-02 06:38:39+00:00,irun ihrrepräsentiertunsnicht demokratie wutbürger heute bürger aktivieren ,2013
2013-05-02 06:38:18+00:00,irun ihrrepräsentiertunsnicht demokratie wutbürger heute bürger aktivieren ,2013
2013-05-02 06:22:06+00:00,irun ihrrepräsentiertunsnicht demokratie wutbürger heute bürger aktivieren ,2013
2013-05-01 05:23:34+00:00,afd wahl menge stimme protestwähler wutbürger einheimsen,2013
2013-04-30 15:37:03+00:00,zeit glaubwürdig wutbürger wutwowereit ber fbb fluglärm berlin,2013
2013-04-29 18:24:58+00:00,wutbürger?1 spinnen » durchblick politik wutbürger,2013
2013-04-29 15:36:52+00:00,langsam wutbürger,2013
2013-04-29 07:55:58+00:00,steuerprogramm grün spd bähh steinbrück doppeln bähh wutbürger,2013
2013-04-28 06:35:23+00:00,wie sagen mitmachen kommentar abschnitt flughafen halten grenze wutbürger,2013
2013-04-27 15:28:47+00:00,grüner klientelpolitik wutbürger geben notmyopposition bdk13,2013
2013-04-26 09:17:11+00:00,wutbürger spießbürger staatsbürger akademiedirektorin ursula_münch moderieren diskussion 29 4 20 uhr ,2013
2013-04-22 08:10:17+00:00,wutbürger sprechen bonn,2013
2013-04-19 10:54:20+00:00,supermarkt raus wohngebiet wutbürger renter,2013
2013-04-18 05:23:44+00:00,ca 10 wutbürger :d,2013
2013-04-16 10:59:22+00:00,ber drollig glaubt quatsch neu standort wutbürger,2013
2013-04-15 06:40:16+00:00,ein informationsleck stürzen bis ber kommunikation mal wutbürger,2013
2013-04-14 21:54:36+00:00,in stuttgart wutbürger starfighter wegdemonstrieren protest gegner demonstrieren slogan obenbleiben,2013
2013-04-14 08:24:52+00:00,heute dreckig 1:0 sieg bob baumeisterle amp bedenken borussia wutbürger,2013
2013-04-14 06:24:44+00:00,feindbild wutbürger zur pr arbeit ber pressefreiheit demokratie,2013
2013-04-12 20:49:57+00:00,ok genauso wutbürger,2013
2013-04-12 07:38:57+00:00,wutbürger oldenburg ach ruhebedürfnis anwohner evangelische krankenhaus ,2013
2013-04-11 06:08:05+00:00,wutbürger genauso nervenraubend offiziell @rain_room,2013
2013-04-11 03:34:44+00:00,rt wenn volk bekommen badenwürttemberg schwaben wutbürger fail,2013
2013-04-09 15:36:47+00:00,in linke rechte eu aktuell politik zukunft hooooppla angst vorm wutbürger,2013
2013-04-08 10:13:53+00:00,silver ager wutbürger ,2013
2013-04-08 10:09:31+00:00,was bringen wutbürger ,2013
2013-04-06 15:21:17+00:00,regierung lässt fernsteuern,2013
2013-04-05 14:23:09+00:00,wutbürger,2013
2013-04-05 08:28:48+00:00,lieber systemtrottel wutbürger stoersender tv helfen entscheidung beispiel,2013
2013-04-05 07:43:22+00:00,eine spielwiese störenfriede abfinden stör,2013
2013-04-04 19:36:33+00:00,augenblick wutbürger,2013
2013-04-04 10:48:30+00:00,skandal wutbürger wirtklich mal brauchen,2013
2013-04-04 09:13:49+00:00,http://t co/aw5wvty4 ft lokaljournalismus wutbürger,2013
2013-04-04 08:18:42+00:00,matzig süddeutscher eroeffnung dornbirner messe stuttgart21 partizipation wichtig wutbürger bringen bravo,2013
2013-04-04 08:01:17+00:00,eröffnung frühjahrsmesse gerhard matzig heuchlerisch wutbürger nimby mentalität not my backyard,2013
2013-04-03 13:07:48+00:00,glashaus wutbürger s21 gericht seeyouagain,2013
2013-04-03 12:28:25+00:00,leiter s21 demos erneut gericht ,2013
2013-04-03 08:20:09+00:00,endlich bahn schimpfen bauen bahnhof nähe bombe die wollen gar nicht pünktlich sein wutbürger,2013
2013-03-28 04:21:40+00:00,sieg wutbürger wallisellen cablecom verlieren,2013
2013-03-27 21:30:12+00:00,kaum fernsehturm stuttgart schließen gründen protestbewegung facebook wutbürger ,2013
2013-03-27 15:28:10+00:00,all flöten schöne tag nur wahrheit sagen feiner kommentar wutbürger,2013
2013-03-26 10:17:35+00:00,heute veranstaltung kommunikation energiewende bundesverband deutscher pressesprecher spannend wutbürger netzausbau,2013
2013-03-23 17:19:17+00:00,vorgeschnitten brot vorgewürztes hack verbieten wutbürger,2013
2013-03-22 18:42:34+00:00,wenn weitermachen lustig wutbürger n fürchterliche zornbürger,2013
2013-03-22 08:56:57+00:00,generation sprengen windräder wutbürger entstammen älteren zukunft helfen energiewende illner,2013
2013-03-22 07:05:52+00:00,interview rheinbrücke lesen wutbürger,2013
2013-03-21 13:02:08+00:00,was in neu version computerspiels simcity geben neuerdings wutbürger gt &gt,2013
2013-03-19 19:20:45+00:00,wutbürger europa beppe grillo wahr bewegung bürger braun,2013
2013-03-19 17:59:33+00:00,wutbürger bürger mitgestalten ilike,2013
2013-03-17 14:07:53+00:00,ich wiederholen prenzelberg eltern kind schätze berlin wutbürger,2013
2013-03-16 14:52:49+00:00,berlin imperator teilen meinung wutbürger verstehen nichts ber,2013
2013-03-15 23:27:50+00:00,hai alarm müggelsee muss lokalpatrioten : friedrichshagen köpenick heimat kino wutbürger haußmann bürgerbräu,2013
2013-03-15 12:38:06+00:00,außerdem 20 minute spät wutbürger,2013
2013-03-15 08:55:09+00:00,solls staat lässt hängen scheiß deutschland wutbürger,2013
2013-03-15 08:53:07+00:00,jetzt werfen bis flugsicherung wutbürger belastung ber betrügen,2013
2013-03-15 08:38:00+00:00,spannender artikel sehnsucht expertise,2013
2013-03-15 00:04:14+00:00,wort wutbürger verschissene diskriminierung politik massenmedien stattdessen mutbürger,2013
2013-03-13 15:10:16+00:00,wutbürger florian kessler falsch einordnung protestkultur mehr plan b talk,2013
2013-03-12 08:31:06+00:00,europa bekommen griechenland mal zart vorgeschmack recht wutbürger,2013
2013-03-12 06:34:02+00:00,wirklich herzig titel wiener stimmen sinn stadtregierung standard volksbefragung wutbürger,2013
2013-03-11 21:27:05+00:00,internet äußern : ( wutbürger reichen,2013
2013-03-11 14:52:18+00:00,wutbürger paul meinung tatort,2013
2013-03-11 08:48:38+00:00,fliegend volkstheater kreisen frankfurt wutbürger fordern landegenehmigung,2013
2013-03-10 22:35:46+00:00,s21 dipl phys wutbürger prototyp neu bürgerlich protestkultur,2013
2013-03-10 19:55:30+00:00,hör mal hashtag tatort klicken meckereien nerven wutbürger lieb nuscheln geniessen,2013
2013-03-10 08:56:04+00:00,all wutbürger dämlich wortgebung beispiel schweiz gt,2013
2013-03-09 20:59:33+00:00,imcoolstenlandderwelt heuteshow regelmäßig trostbonbon wutbürger wir sind zu artig,2013
2013-03-09 17:29:25+00:00,imcoolstenlandderwelt wutbürger alkoholiker,2013
2013-03-09 09:56:54+00:00,freiwild vollidioten wutbürger wut rausschr wer idiot bilden meinung,2013
2013-03-08 10:13:44+00:00,protestkultur zweifel grundrecht,2013
2013-03-07 15:49:55+00:00,otto aufschrei schlichte t shirts all wutbürger glücklich kopfschüttel,2013
2013-03-07 04:23:34+00:00,für kreativ kreativtät deutsch politik künstler wutbürger deutsche bundestag,2013
2013-03-06 09:18:51+00:00,liegen wutbürger interessieren bauarbeiten begehen planungsverfahren interessieren,2013
2013-03-06 07:36:00+00:00,pros21 sinn proelbphilharmonie schön proberflg nötigen los wutbürger los dagegenfundi make my day,2013
2013-03-05 20:35:21+00:00,schweiz machts bewegen wutbürger mutbürger ein buch erfrischend einblick,2013
2013-03-05 20:32:01+00:00,voll wutbürger zeit gut homoehe,2013
2013-03-05 19:44:06+00:00,ausruf wg vignetten preiserhöhung luxusprobleme wutbürger telezüri,2013
2013-03-05 19:02:07+00:00,wutbürger vs schildbürger in berlin reißen mauer münchen haus ich teil bewegung,2013
2013-03-05 15:29:38+00:00,dank info umso zeit wutbürger mutbürger umdeuten wortdesjahres,2013
2013-03-05 13:58:10+00:00,rauchverbot,2013
2013-03-05 08:13:11+00:00,heute bahn ar demonstrant versammeln vorm bahntower s21 wutbürger berlin,2013
2013-03-05 06:16:27+00:00,… 30 jahr alt erhaltenswert wutbürger,2013
2013-03-04 18:32:11+00:00,behörde bauplänen handhaben vogonen erdabriss wutbürger straße,2013
2013-03-04 11:56:16+00:00,och menno lass meckern hab nix lernen wutbürger,2013
2013-03-04 09:02:55+00:00,prince einpacken johannes wutbürger paul zdf kulturpalast,2013
2013-03-03 17:35:17+00:00,tugendfuror wutbürger sprachliche machtanwendung bestehend herrschaft empörung kritik sturz erhalten pirat,2013
2013-03-03 15:30:09+00:00,schon wutbürger unterwegs,2013
2013-03-01 19:15:55+00:00,berliner wutbürger sagen na ,2013
2013-03-01 18:19:33+00:00,fucking fracking wutbürger,2013
